3348587 2064307024 1.0 Goldstein Well_National_Estuarine_Reserve
3350567 206430708 1.0 Goldstein Well_National_Estuarine_Reserve
3346546 206430709 1.0 Goldstein Well_National_Estuarine_Reserve
3348667 206430706 1.0 Goldstein Well_National_Estuarine_Reserve
3346393 206430707 1.0 Goldstein Well_National_Estuarine_Reserve
3349395 206430705 1.0 Goldstein Well_National_Estuarine_Reserve
3345719 2064307011 1.0 Goldstein Well_National_Estuarine_Reserve
3352889 2064307014 1.0 Goldstein Well_National_Estuarine_Reserve
3349383 2064307010 1.0 Goldstein Well_National_Estuarine_Reserve
3348620 2064307013 1.0 Goldstein Well_National_Estuarine_Reserve
3348232 2064307012 1.0 Goldstein Well_National_Estuarine_Reserve
3350696 2064307019 1.0 Goldstein Well_National_Estuarine_Reserve
3350694 2064307018 1.0 Goldstein Well_National_Estuarine_Reserve
3345720 2064307016 1.0 Goldstein Well_National_Estuarine_Reserve
3348815 2064307017 1.0 Goldstein Well_National_Estuarine_Reserve
3346533 2064307015 1.0 Goldstein Well_National_Estuarine_Reserve
3345916 206430702 1.0 Goldstein Well_National_Estuarine_Reserve
3350330 206430704 1.0 Goldstein Well_National_Estuarine_Reserve
3346272 2064307021 1.0 Goldstein Well_National_Estuarine_Reserve
3353544 2064307022 1.0 Goldstein Well_National_Estuarine_Reserve
3353919 2064307023 1.0 Goldstein Well_National_Estuarine_Reserve
3346103 2064307020 1.0 Goldstein Well_National_Estuarine_Reserve
3392719 206430701 1.0 Goldstein Well_National_Estuarine_Reserve
3346197 206430703 1.0 Goldstein Well_National_Estuarine_Reserve
054900 19032771 1.0 Wood USCG
054940 19036661 1.0 Wood USCG
114820 19039701 1.0 Wood USCG 
213480 19039741 1.0 Wood USCG
318540 19040711 1.0 Wood USCG
515780 19040731 1.0 Wood USCG
630710 19043681 1.0 Wood USCG
631740 19043701 1.0 Wood USCG
631830 19641701 1.0 Wood USCG
632840 19743701 1.0 Wood USCG
632980 19743791 1.0 Wood USCG
633730 19840721 1.0 Wood USCG
633750 19841711 1.0 Wood USCG
651740 19940731 1.0 Wood USCG
652480 19941711 1.0 Wood USCG
653740 20318671 1.0 Wood USCG
656730 20438731 1.0 Wood USCG
733050 20438761 1.0 Wood USCG
815620 20535721 1.0 Wood USCG
1375998 206451701 13.0 Smith University_Otago 
1374312 206451702 13.0 Smith University_Otago
1375823 206451703 13.0 Smith University_Otago
1374149 206451704 13.0 Smith University_Otago
1374563 206451705 13.0 Smith University_Otago
1375116 206451706 13.0 Smith University_Otago
3329384 203451241 0.7 Arnesen Oregon_State_University
3334425 202430702 1.0 Tarbox Southern_Maine_Community_College
1368109 201360711 0.1 RiptideII Morristown_Beard_School
3336391 190420702 1.0 MacKnight Governors_Academy
3335823 190420703 1.0 MacKnight Governors_Academy
3336313 190420704 1.0 MacKnight Governors_Academy
1374324 190451701 13.0 Smith University_Otago
1375818 190451702 13.0 Smith University_Otago
1375943 190451703 13.0 Smith University_Otago
1376290 190451704 13.0 Smith University_Otago
1375573 190451705 13.0 Smith University_Otago
1374121 190451706 13.0 Smith University_Otago
1374324 201451701 13.0 Smith University_Otago
1375818 201451702 13.0 Smith University_Otago
1375943 201451703 13.0 Smith University_Otago
1376290 201451704 13.0 Smith University_Otago
1375573 201451705 13.0 Smith University_Otago
1374121 201451706 13.0 Smith University_Otago
1367040 190410707 1.0 Page  URI_WBWS
3332337 190320801 1.0 Hintz Savannah_State
3332237 190320802 1.0 Wells Oglethorpe_Charter_School
3331325 190320803 1.0 Wells Oglethorpe_Charter_School
3329681 190420701 0.3 Lucier Wellan_Montessori_Newton_MA
1354870 190440821 0.1 Fautasi Stockbridge_High_Michigan
1354870 190440822 0.1 Fautasi_2 Stockbridge_High_Michigan
3336299 199410701 1.0 Thiede US_Naval_Sea_Cadets
1328945 196410692 0.1 Titanic Belmont_Montessori
1375393 196410691 0.1 Smiths_Ocean_Rider Smith_STEM_School
1375393 199410691 0.1 Smiths_Ocean_Rider_2 Smith_STEM_School
1375393 201410691 0.1 Smiths_Ocean_Rider_3 Smith_STEM_School
1375683 196440674 10.0 McGillicuddy ECOHAB
1367258 196440671 1.0 McGillicuddy ECOHAB
1356422 197440671 10.0 McGillicuddy ECOHAB
1367684 196440673 1.0 McGillicuddy ECOHAB
1376563 197440672 10.0 McGillicuddy ECOHAB
1376941 197440673 10.0 McGillicuddy ECOHAB 
3329709 196410711 1.0 Milliken Falmouth_MA_High_School
3335008 196420701 1.0 Hal GOMI
3329687 190410705 1.0 Hal GOMI_Bethleham_NH_Elementary
3329687 1904107019 1.0 Hal GOMI_Bethleham_NH_Elementary_2
1379437 196390731 1.0 Frank SHCSH
1376267 193410681 0.1 The_Legendary Webster_School_Manchester_NH
1376267 194410681 0.1 The_Legendary  Webster_School_Manchester_NH
1359065 192410682 0.1 Jamestown_Drifter Lawn_School
1374547 193410693 1.0 Farson Principia_College
1377159 193410692 1.0 Farson Principia_College
1375997 193410691 1.0 Farson Principia_College
1328944 191340701 0.1 Navis_Stellarum Morristown_Beard
1329017 196320641 1.0 Fox Waterstart
1357653 180400681 0.1 Vermonster Thetford_Elementary
1329163 180370732 0.1 Lil_Jeff Jefferson_School_Delaware
1358376 180370731 0.1 Bessie Tower_Hill_School_Wilmington_Delaware
1329326 193420701 1.0 Greenwood Meridian_Academy_High
1328941 193420702 1.0 Greenwood Meridian_Academy_High
1329251 180410711 1.0 Milliken Falmouth_MA_High_School
1353591 180430701 1.0 Lisa_Pagano Winnacunnet_NH_High_School
1357138 196400691 0.1 SJS_Voyager St_Joseph_School_CT
1329259 188470861 1.0 Ruberg GLERL
1328528 188470862 1.0 Ruberg GLERL
1328301 188470864 1.0 Ruberg GLERL
1328509 188470865 1.0 Ruberg GLERL
1328308 188470866 1.0 Ruberg GLERL
941449  187420701 1.0 Chen UMASSB
948345  187420702 1.0 Chen UMASSB
943286  187420703 1.0 Chen UMASSB
1329066 187470521 0.1 Raven_KASTER Memorial_University
1358371 186420706 1.0 Balkus GOMI_NOCK_Middle_School
1356761 186420707 1.0 Balkus GOMI_NOCK_Middle_School
1358261 191320791 0.1 MPA_Sewee_Spirit MPA
1377558 186400731 1.0 Snyder Seton_Hall_Prep_School
1377558 186400733 1.0 Snyder Seton_Hall_Prep_School
1377558 186400734 1.0 Snyder Seton_Hall_Prep_School
1377558 186400735 1.0 Snyder Seton_Hall_Prep_School
1377558 186400736 1.0 Snyder Seton_Hall_Prep_School
1377558 186400737 1.0 Snyder Seton_Hall_Prep_School
1377558 187400731 1.0 Snyder Seton_Hall_Prep_School
1329162 186400732 1.0 Snyder Seton_Hall_Prep_School
1328684 187400732 0.2 Snyder Seton_Hall_Prep_School
1329315 185400501 0.1 Red_Storm Scarborough_Cobh_Maritime
1358373 185410691 0.1 The_We-Ha_Cruiser Smith_STEM_School_West_Hartford_CT
1358373 189410691 0.1 The_We-Ha_Cruiser_II Smith_STEM_School_West_Hartford_CT
1358729 189470091 0.1 Mobile_Goat_2 Memorial_University
1367590 185400731 1.0 McBride Long_Beach_Island_School
1328708 188390711 1.0 Thiede US_Naval_Sea_Cadets
1328512 186420704 1.0 Halloran GOMI_Bethlehem_NH
1329015 186420705 1.0 Halloran GOMI_Bethlehem_NH
1329014 184420701 1.0 Flaherty GOMI_DMF_SSCW
1329014 185420703 1.0 Flaherty GOMI_DMF_SSCW
1329014 187420704 1.0 Flaherty SSCW
1328943 183280791 1.0 Fish Spanish_River_High_School
1358941 183360721 0.1 Crimson_FantaSea Morristown_Beard_Elementary
1359181 181360721 0.1 Little_Lagoda_2 New_Bedfored_Aquarium
1364386 181410691 0.1 Nequasset Woolich_Maine_Central_School
1358437 170410712 0.1 unknown Concotuck_Yacht
1359074 170400731 0.1 Olive_Oyl Gwynedd_Mercy_PA
1358370 170400732 0.1 Allons_Sea Gwynedd_Mercy_PA
1358714 170400733 0.1 The_Black_Pearl_1 Gwynedd_Mercy_PA
1358714 182400731 0.1 The_Black_Pearl_2 Gwynedd_Mercy_PA
1346688 180430702 1.0 Tarbox SMCC
1358464 170420702 1.0 Wilkins LEAP4_education
1358382 170290811 0.1 DCA_Malachi Dunnellon_Christian_Academy 
1358379 170441241 0.1 Ah_Yes_2 Oregon_Sea_Grant
1359184 170420691  1.0 Bradley Thetford_VT_Elementary
1350732 178410831  1.0 Ruberg GLERL
1350732 186430866  1.0 Ruberg GLERL
1350732 187430861  1.0 Ruberg GLERL
1368848 178410832  1.0 Ruberg GLERL
1368848 188410812  1.0 Ruberg GLERL
1368848 199410812  1.0 Ruberg GLERL
1352220 178410833  1.0 Ruberg GLERL
1352220 179410831  1.0 Ruberg GLERL
1352220 186430867  1.0 Ruberg GLERL
1352220 188410832  1.0 Ruberg GLERL
1352220 189410832  1.0 Ruberg GLERL
1352220 199410811  1.0 Ruberg GLERL
1354816 178410834  1.0 Ruberg GLERL
1354816 186430865  1.0 Ruberg GLERL
1354816 187430862  1.0 Ruberg GLERL
1354816 188410831  1.0 Ruberg GLERL
1354816 189410831  1.0 Ruberg GLERL
1354816 196430861  1.0 Ruberg GLERL
1350740 178410835  1.0 Ruberg GLERL
1350740 186430861  1.0 Ruberg GLERL
1350740 186430868  1.0 Ruberg GLERL
1350740 188410811  1.0 Ruberg GLERL
1350740 199410813  1.0 Ruberg GLERL
1369266 167420833 1.0 Ruberg GLERL
1369266 178410836  1.0 Ruberg GLERL
1369266 186430862  1.0 Ruberg GLERL
1369266 186430869  1.0 Ruberg GLERL
1350645 178410837  1.0 Ruberg GLERL
1350645 186430863  1.0 Ruberg GLERL
1350645 186430866  1.0 Ruberg GLERL
1350645 188410813  1.0 Ruberg GLERL
1350645 189410811  1.0 Ruberg GLERL
1352199 178410838  1.0 Ruberg GLERL
1352199 179410832  1.0 Ruberg GLERL
1352199 185410863  1.0 Ruberg GLERL
1352199 186430864  1.0 Ruberg GLERL
1352199 187430863  1.0 Ruberg GLERL
1352199 188470863  1.0 Ruberg GLERL
1354464 178410839  1.0 Ruberg GLERL
1354464 179410833  1.0 Ruberg GLERL
2574739 177430671 0.2 Rochette_Quinn UNB
2575196 177430672 0.2 Rochette_Quinn UNB
2575208 177430673 0.2 Rochette_Quinn UNB
2577962 177430674 0.2 Rochette_Quinn UNB
2574656 177430675 0.2 Rochette_Quinn UNB
2575191 177430676 0.2 Rochette_Quinn UNB
2579363 177430677 0.2 Rochette_Quinn UNB
2577962 177430678 0.2 Rochette_Quinn UNB
2577429 177430679 0.2 Rochette_Quinn UNB
1359299 177420703 1.0 Buckley CSCR
1356823 177420704 1.0 Buckley CSCR
1359066 177420705 1.0 Buckley CSCR
1356828 177420706 1.0 Buckley CSCR
1358026 177420707 1.0 Buckley CSCR
1366978 177420702 1.0 Zetler ISML
1366978 190410704 0.1 Rip_Tide_1 Winnacunnet_High_mininboat
1366978 1904107011 0.1 Rip_Tide_3 Winnacunnet_High_mininboat
1366978 1904107014 0.1 Rip_Tide_4 Winnacunnet_High_mininboat
1366978 1904107017 0.1 Rip_Tide_5 Winnacunnet_High_mininboat
1366978 1904107021 0.1 Rip_Tide_6 Winnacunnet_High_mininboat
1356841 177440694 0.5 Hillyer UMAINE_GH
1356841 1774406910 0.5 Hillyer UMAINE_GH
1356841 190440692 0.5 Hillyer UMAINE_GH
1359192 177440691 0.5 Hillyer UMAINE_GH
1359192 177440697 0.5 Hillyer UMAINE_GH
1359192 1774406911 0.5 Hillyer UMAINE_GH
1354109 177440692 0.5 Hillyer UMAINE_GH
1354109 177440698 0.5 Hillyer UMAINE_GH
1354109 1774406912 0.5 Hillyer UMAINE_GH
1356838 177440695 0.5 Hillyer UMAINE_GH
1356838 1774406913 0.5 Hillyer UMAINE_GH
1356838 190440693 0.5 Hillyer UMAINE_GH
1356843 177440693 0.5 Hillyer UMAINE_GH
1356843 177440699 0.5 Hillyer UMAINE_GH
1356843 1774406914 0.5 Hillyer UMAINE_GH
1356843 190440691 0.5 Hillyer UMAINE_GH
1357538 177440696 0.5 Hillyer UMAINE_GH 
1357538 1774406915 0.5 Hillyer UMAINE_GH 
750042  176320802 1.0 Hintz Savannah_State 
750042  177250802 1.0 Hintz Savannah_State 
1350771 176380751 0.4 Meng UMaryland
1350766 176380752 0.4 Meng UMaryland
1350768 176380753 0.4 Meng UMaryland
1350767 176380754 0.4 Meng UMaryland
1359063 177230811 1.0 Stalker Jacksonville_Marine_lab
1354458 177230812 1.0 Stalker Jacksonville_Marine_lab
1359223 177230813 1.0 Stalker Jacksonville_Marine_lab
1359223 187240741 1.5 Stalker Jacksonville_Marine_lab
1378223 170320171 0.1 West_4 Westbrook_School_(USA)_North_Uist_School_(Scotland)_Amadeu_Gaudêncio_School_(Portugal)_Dom_Fuas_Roupinho_School_(Portugal)
1377496 176420703 1.0 Cummings River_Valley_Charter_School
1377496 180380281 1.0 Cummings_Raposo River_Valley_Charter_School_Graciosa_Azores
1351631 176420704 1.0 Cummings River_Valley_Charter_School
1377571 176400678 5.0 Hernandez WHOI
1350658 176400676 5.0 Hernandez WHOI
1353450 176400677 5.0 Hernandez WHOI
1351635 176400674 5.0 Hernandez WHOI
1352724 203400672 5.0 Hernandez WHOI
1358231 176400672 5.0 Hernandez WHOI
1377555 176400673 5.0 Hernandez WHOI
1377555 196440672 10.0 Mcgillicuddy ECOHAB
1350654 176400671 5.0 Hernandez WHOI
1353283 203400673 5.0 Hernandez WHOI
1377413 1764006710 5.0 Hernandez WHOI
1377569 203400671 5.0 Hernandez WHOI
1377502 1764006712 5.0 Hernandez WHOI
1348288 176410671 0.1 Scarborough_Sailor Graphius
1379467 176300761 0.1 Upper_2 Blair
1379467 176330771 0.1 Upper_3 Stewart
1379467 176350751 0.1 Upper_4 Camp_Albemarle
1354187 176340761 0.1 JACK_the_Cat CFCC
1353034 170340761 0.1 Velella_velella CFCC
1350386 176440662 13.0 McGillicuddy ECOHAB
1378368 175440662 13.0 McGillicuddy ECOHAB
1378368 177440663 13.0 McGillicuddy ECOHAB
1368109 175440661 1.0 McGillicuddy ECOHAB
1377494 178440663 13.0 McGillicuddy ECOHAB
1377494 197440674 1.0 McGillicuddy ECOHAB
1379087 176440664 13.0 McGillicuddy ECOHAB
1350347 176440665 1.0 McGillicuddy ECOHAB
1350347 177440661 1.0 McGillicuddy ECOHAB
1350347 177440662 1.0 McGillicuddy ECOHAB
1350347 178440661 1.0 McGillicuddy ECOHAB
1354873 176440661 1.0 McGillicuddy ECOHAB
1354873 176440663 1.0 McGillicuddy ECOHAB
1348191 177440665 13.0 McGillicuddy ECOHAB
1348191 197440675 1.0 McGillicuddy ECOHAB
1368107 177440664 1.0 McGillicuddy ECOHAB
1353591 175420701 1.0 Flaherty Beverly_High_GOMI
1353591 178440662 1.0 McGillicuddy ECOHAB
1353591 178440664 1.0 McGillicuddy ECOHAB
1348765 175420702 1.0 Flaherty Beverly_High_GOMI
1353274 175420704 1.0 Flaherty SSCW_Saltonstall_Friday_Club_S_GOMI
1377484 176420701 1.0 Lowell_univ Lowell_Univ
1379437 175420706 1.0 Brad NOCK
1377475 176420702 1.0 Unknown Bethlehem_NH
1377573 178420708 1.0 Halloran NOCK_Middle_School
1377573 185420705 1.0 Nancy Beverly_High
1377573 186420702 1.0 Nancy_Randy Beverly_High_Sigler_Guide_Service
1377573 186420703 1.0 Nancy_Randy Beverly_High_Sigler_Guide_Service
1377558 175420709 1.0 Victor Lighthouse_Charter
1377495 175400721 1.0 Horrigan NESS
1378543 175400722 1.0 Horrigan NESS
1370513 175320743 0.1 Dirigo State_of_Maine
1377576 175320742 0.1 Patriot_Pride Las_Vegas_Elementary
1377582 175320741 0.1 Black_Rock Swans_Island
1350376 174420701 1.0 Luetje Kennebunk_High
1379465 175230821 0.1 Kestrel_1 St_Stephens_Episcopal
1379465 179230821 0.1 Kestrel_2 St_Stephens_Episcopal
1379465 170230821 0.1 Kestrel_3 St_Stephens_Episcopal
1379465 170300811 0.1 Kestrel_4 St_Stephens_Episcopal
1350735 175230822 0.1 Maurick_1 Holland
1350735 179230822 0.1 Maurick_2 Holland
1350735 170230822 0.1 Maurick_3 Holland
1350735 170300812 0.1 Maurick_4 Holland
1369235 174410721 0.5 Jia  UCONN
1369235 186410723 0.9 Jia  UCONN
1369749 174410722 0.5 Jia  UCONN
1369749 174410722 0.5 Jia  UCONN
1369240 174410723 0.5 Jia  UCONN
1369240 170410722 0.5 Jia  UCONN
1369240 170410727 0.5 Jia  UCONN
1369240 185410721 0.5 Jia  UCONN
1348285 174410724 0.5 Jia  UCONN
1348285 170410721 0.5 Jia  UCONN 
1348285 186410722 0.5 Jia  UCONN 
1350457 174410725 0.5 Jia  UCONN
1348416 174410726 0.5 Jia  UCONN
1348416 170410724 0.5 Jia  UCONN
1348416 186410724 0.5 Jia  UCONN
1350757 175380751 0.4 Meng UMaryland
1350765 175380752 0.4 Meng UMaryland
